210,210,169,170,171,209,211,249,250,251
250,250,209,210,211,249,251,289,290,291
321,321,281,282,322,361,362
361,361,321,322,362,401,402
401,401,361,362,402,441,442
441,441,401,402,442,481,482
322,322,281,282,283,321,323,361,362,363
362,362,321,322,323,361,363,401,402,403
402,402,361,362,363,401,403,441,442,443
442,442,401,402,403,441,443,481,482,483
323,323,282,283,284,322,324,362,363,364
363,363,322,323,324,362,364,402,403,404
403,403,362,363,364,402,404,442,443,444
443,443,402,403,404,442,444,482,483,484
324,324,283,284,285,323,325,363,364,365
364,364,323,324,325,363,365,403,404,405
404,404,363,364,365,403,405,443,444,445
444,444,403,404,405,443,445,483,484,485
325,325,284,285,286,324,326,364,365,366
365,365,324,325,326,364,366,404,405,406
405,405,364,365,366,404,406,444,445,446
445,445,404,405,406,444,446,484,485,486
481,481,441,442,482,521,522
521,521,481,482,522,561,562
561,561,521,522,562,601,602
482,482,441,442,443,481,483,521,522,523
522,522,481,482,483,521,523,561,562,563
562,562,521,522,523,561,563,601,602,603
483,483,442,443,444,482,484,522,523,524
523,523,482,483,484,522,524,562,563,564
563,563,522,523,524,562,564,602,603,604
484,484,443,444,445,483,485,523,524,525
524,524,483,484,485,523,525,563,564,565
564,564,523,524,525,563,565,603,604,605
485,485,444,445,446,484,486,524,525,526
565,565,524,525,526,564,566,604,605,606
525,525,484,485,486,524,526,564,565,566
326,326,285,286,287,325,327,365,366,367
366,366,325,326,327,365,367,405,406,407
406,406,365,366,367,405,407,445,446,447
446,446,405,406,407,445,447,485,486,487
327,327,286,287,288,326,328,366,367,368
367,367,326,327,328,366,368,406,407,408
407,407,366,367,368,406,408,446,447,448
447,447,406,407,408,446,448,486,487,488
328,328,287,288,289,327,329,367,368,369
368,368,327,328,329,367,369,407,408,409
408,408,367,368,369,407,409,447,448,449
448,448,407,408,409,447,449,487,488,489
329,329,288,289,290,328,330,368,369,370
369,369,328,329,330,368,370,408,409,410
409,409,368,369,370,408,410,448,449,450
449,449,408,409,410,448,450,488,489,490
450,450,409,410,411,449,451,489,490,491
330,330,289,290,291,329,331,369,370,371
370,370,329,330,331,369,371,409,410,411
410,410,369,370,371,409,411,449,450,451
486,486,445,446,447,485,487,525,526,527
526,526,485,486,487,525,527,565,566,567
566,566,525,526,527,565,567,605,606,607
487,487,446,447,448,486,488,526,527,528
527,527,486,487,488,526,528,566,567,568
567,567,526,527,528,566,568,606,607,608
488,488,447,448,449,487,489,527,528,529
528,528,487,488,489,527,529,567,568,569
568,568,527,528,529,567,569,607,608,609
489,489,448,449,450,488,490,528,529,530
529,529,488,489,490,528,530,568,569,570
569,569,528,529,530,568,570,608,609,610
530,530,489,490,491,529,531,569,570,571
490,490,449,450,451,489,491,529,530,531
570,570,529,530,531,569,571,609,610,611
11,11,10,12,50,51,52
51,51,10,11,12,50,52,90,91,92
91,91,50,51,52,90,92,130,131,132
131,131,90,91,92,130,132,170,171,172
12,12,11,13,51,52,53
52,52,11,12,13,51,53,91,92,93
92,92,51,52,53,91,93,131,132,133
132,132,91,92,93,131,133,171,172,173
13,13,12,14,52,53,54
53,53,12,13,14,52,54,92,93,94
93,93,52,53,54,92,94,132,133,134
133,133,92,93,94,132,134,172,173,174
14,14,13,15,53,54,55
54,54,13,14,15,53,55,93,94,95
94,94,53,54,55,93,95,133,134,135
134,134,93,94,95,133,135,173,174,175
15,15,14,16,54,55,56
55,55,14,15,16,54,56,94,95,96
95,95,54,55,56,94,96,134,135,136
135,135,94,95,96,134,136,174,175,176
171,171,130,131,132,170,172,210,211,212
211,211,170,171,172,210,212,250,251,252
251,251,210,211,212,250,252,290,291,292
291,291,250,251,252,290,292,330,331,332
172,172,131,132,133,171,173,211,212,213
212,212,171,172,173,211,213,251,252,253
252,252,211,212,213,251,253,291,292,293
292,292,251,252,253,291,293,331,332,333
173,173,132,133,134,172,174,212,213,214
213,213,172,173,174,212,214,252,253,254
253,253,212,213,214,252,254,292,293,294
293,293,252,253,254,292,294,332,333,334
174,174,133,134,135,173,175,213,214,215
214,214,173,174,175,213,215,253,254,255
254,254,213,214,215,253,255,293,294,295
294,294,253,254,255,293,295,333,334,335
175,175,134,135,136,174,176,214,215,216
215,215,174,175,176,214,216,254,255,256
255,255,214,215,216,254,256,294,295,296
295,295,254,255,256,294,296,334,335,336
16,16,15,17,55,56,57
56,56,15,16,17,55,57,95,96,97
96,96,55,56,57,95,97,135,136,137
136,136,95,96,97,135,137,175,176,177
17,17,16,18,56,57,58
57,57,16,17,18,56,58,96,97,98
97,97,56,57,58,96,98,136,137,138
137,137,96,97,98,136,138,176,177,178
18,18,17,19,57,58,59
58,58,17,18,19,57,59,97,98,99
98,98,57,58,59,97,99,137,138,139
138,138,97,98,99,137,139,177,178,179
99,99,58,59,60,98,100,138,139,140
19,19,18,20,58,59,60
59,59,18,19,20,58,60,98,99,100
139,139,98,99,100,138,140,178,179,180
20,20,19,21,59,60,61
60,60,19,20,21,59,61,99,100,101
100,100,59,60,61,99,101,139,140,141
140,140,99,100,101,139,141,179,180,181
176,176,135,136,137,175,177,215,216,217
216,216,175,176,177,215,217,255,256,257
256,256,215,216,217,255,257,295,296,297
296,296,255,256,257,295,297,335,336,337
177,177,136,137,138,176,178,216,217,218
217,217,176,177,178,216,218,256,257,258
257,257,216,217,218,256,258,296,297,298
297,297,256,257,258,296,298,336,337,338
178,178,137,138,139,177,179,217,218,219
218,218,177,178,179,217,219,257,258,259
258,258,217,218,219,257,259,297,298,299
298,298,257,258,259,297,299,337,338,339
179,179,138,139,140,178,180,218,219,220
219,219,178,179,180,218,220,258,259,260
259,259,218,219,220,258,260,298,299,300
299,299,258,259,260,298,300,338,339,340
180,180,139,140,141,179,181,219,220,221
220,220,179,180,181,219,221,259,260,261
260,260,219,220,221,259,261,299,300,301
300,300,259,260,261,299,301,339,340,341
331,331,290,291,292,330,332,370,371,372
371,371,330,331,332,370,372,410,411,412
411,411,370,371,372,410,412,450,451,452
451,451,410,411,412,450,452,490,491,492
332,332,291,292,293,331,333,371,372,373
372,372,331,332,333,371,373,411,412,413
412,412,371,372,373,411,413,451,452,453
452,452,411,412,413,451,453,491,492,493
333,333,292,293,294,332,334,372,373,374
373,373,332,333,334,372,374,412,413,414
413,413,372,373,374,412,414,452,453,454
453,453,412,413,414,452,454,492,493,494
334,334,293,294,295,333,335,373,374,375
374,374,333,334,335,373,375,413,414,415
414,414,373,374,375,413,415,453,454,455
454,454,413,414,415,453,455,493,494,495
335,335,294,295,296,334,336,374,375,376
375,375,334,335,336,374,376,414,415,416
415,415,374,375,376,414,416,454,455,456
455,455,414,415,416,454,456,494,495,496
491,491,450,451,452,490,492,530,531,532
531,531,490,491,492,530,532,570,571,572
571,571,530,531,532,570,572,610,611,612
492,492,451,452,453,491,493,531,532,533
532,532,491,492,493,531,533,571,572,573
572,572,531,532,533,571,573,611,612,613
493,493,452,453,454,492,494,532,533,534
533,533,492,493,494,532,534,572,573,574
573,573,532,533,534,572,574,612,613,614
494,494,453,454,455,493,495,533,534,535
534,534,493,494,495,533,535,573,574,575
574,574,533,534,535,573,575,613,614,615
495,495,454,455,456,494,496,534,535,536
535,535,494,495,496,534,536,574,575,576
575,575,534,535,536,574,576,614,615,616
336,336,295,296,297,335,337,375,376,377
376,376,335,336,337,375,377,415,416,417
416,416,375,376,377,415,417,455,456,457
456,456,415,416,417,455,457,495,496,497
337,337,296,297,298,336,338,376,377,378
377,377,336,337,338,376,378,416,417,418
417,417,376,377,378,416,418,456,457,458
457,457,416,417,418,456,458,496,497,498
338,338,297,298,299,337,339,377,378,379
378,378,337,338,339,377,379,417,418,419
418,418,377,378,379,417,419,457,458,459
458,458,417,418,419,457,459,497,498,499
339,339,298,299,300,338,340,378,379,380
379,379,338,339,340,378,380,418,419,420
419,419,378,379,380,418,420,458,459,460
459,459,418,419,420,458,460,498,499,500
340,340,299,300,301,339,341,379,380,381
380,380,339,340,341,379,381,419,420,421
420,420,379,380,381,419,421,459,460,461
460,460,419,420,421,459,461,499,500,501
496,496,455,456,457,495,497,535,536,537
536,536,495,496,497,535,537,575,576,577
576,576,535,536,537,575,577,615,616,617
497,497,456,457,458,496,498,536,537,538
577,577,536,537,538,576,578,616,617,618
537,537,496,497,498,536,538,576,577,578
498,498,457,458,459,497,499,537,538,539
538,538,497,498,499,537,539,577,578,579
578,578,537,538,539,577,579,617,618,619
499,499,458,459,460,498,500,538,539,540
539,539,498,499,500,538,540,578,579,580
579,579,538,539,540,578,580,618,619,620
500,500,459,460,461,499,501,539,540,541
540,540,499,500,501,539,541,579,580,581
580,580,539,540,541,579,581,619,620,621
601,601,561,562,602,641,642
641,641,601,602,642,681,682
681,681,641,642,682,721,722
602,602,561,562,563,601,603,641,642,643
642,642,601,602,603,641,643,681,682,683
682,682,641,642,643,681,683,721,722,723
603,603,562,563,564,602,604,642,643,644
643,643,602,603,604,642,644,682,683,684
683,683,642,643,644,682,684,722,723,724
604,604,563,564,565,603,605,643,644,645
644,644,603,604,605,643,645,683,684,685
684,684,643,644,645,683,685,723,724,725
605,605,564,565,566,604,606,644,645,646
645,645,604,605,606,644,646,684,685,686
685,685,644,645,646,684,686,724,725,726
721,721,681,682,722,761,762
761,761,721,722,762,801,802
801,801,761,762,802,841,842
841,841,801,802,842,881,882
722,722,681,682,683,721,723,761,762,763
762,762,721,722,723,761,763,801,802,803
802,802,761,762,763,801,803,841,842,843
842,842,801,802,803,841,843,881,882,883
723,723,682,683,684,722,724,762,763,764
763,763,722,723,724,762,764,802,803,804
803,803,762,763,764,802,804,842,843,844
843,843,802,803,804,842,844,882,883,884
724,724,683,684,685,723,725,763,764,765
764,764,723,724,725,763,765,803,804,805
804,804,763,764,765,803,805,843,844,845
844,844,803,804,805,843,845,883,884,885
725,725,684,685,686,724,726,764,765,766
765,765,724,725,726,764,766,804,805,806
805,805,764,765,766,804,806,844,845,846
845,845,804,805,806,844,846,884,885,886
606,606,565,566,567,605,607,645,646,647
646,646,605,606,607,645,647,685,686,687
686,686,645,646,647,685,687,725,726,727
607,607,566,567,568,606,608,646,647,648
647,647,606,607,608,646,648,686,687,688
687,687,646,647,648,686,688,726,727,728
608,608,567,568,569,607,609,647,648,649
648,648,607,608,609,647,649,687,688,689
688,688,647,648,649,687,689,727,728,729
609,609,568,569,570,608,610,648,649,650
649,649,608,609,610,648,650,688,689,690
689,689,648,649,650,688,690,728,729,730
690,690,649,650,651,689,691,729,730,731
610,610,569,570,571,609,611,649,650,651
650,650,609,610,611,649,651,689,690,691
726,726,685,686,687,725,727,765,766,767
766,766,725,726,727,765,767,805,806,807
806,806,765,766,767,805,807,845,846,847
846,846,805,806,807,845,847,885,886,887
727,727,686,687,688,726,728,766,767,768
767,767,726,727,728,766,768,806,807,808
807,807,766,767,768,806,808,846,847,848
847,847,806,807,808,846,848,886,887,888
728,728,687,688,689,727,729,767,768,769
768,768,727,728,729,767,769,807,808,809
808,808,767,768,769,807,809,847,848,849
848,848,807,808,809,847,849,887,888,889
729,729,688,689,690,728,730,768,769,770
769,769,728,729,730,768,770,808,809,810
809,809,768,769,770,808,810,848,849,850
849,849,808,809,810,848,850,888,889,890
850,850,809,810,811,849,851,889,890,891
730,730,689,690,691,729,731,769,770,771
770,770,729,730,731,769,771,809,810,811
810,810,769,770,771,809,811,849,850,851
881,881,841,842,882,921,922
921,921,881,882,922,961,962
961,961,921,922,962,1001,1002
1001,1001,961,962,1002,1041,1042
882,882,841,842,843,881,883,921,922,923
922,922,881,882,883,921,923,961,962,963
962,962,921,922,923,961,963,1001,1002,1003
1002,1002,961,962,963,1001,1003,1041,1042,1043
883,883,842,843,844,882,884,922,923,924
923,923,882,883,884,922,924,962,963,964
963,963,922,923,924,962,964,1002,1003,1004
1003,1003,962,963,964,1002,1004,1042,1043,1044
884,884,843,844,845,883,885,923,924,925
924,924,883,884,885,923,925,963,964,965
964,964,923,924,925,963,965,1003,1004,1005
1004,1004,963,964,965,1003,1005,1043,1044,1045
885,885,844,845,846,884,886,924,925,926
925,925,884,885,886,924,926,964,965,966
965,965,924,925,926,964,966,1004,1005,1006
1005,1005,964,965,966,1004,1006,1044,1045,1046
1041,1041,1001,1002,1042,1081,1082
1081,1081,1041,1042,1082,1121,1122
1121,1121,1081,1082,1122,1161,1162
1161,1161,1121,1122,1162
1042,1042,1001,1002,1003,1041,1043,1081,1082,1083
1082,1082,1041,1042,1043,1081,1083,1121,1122,1123
1122,1122,1081,1082,1083,1121,1123,1161,1162,1163
1162,1162,1121,1122,1123,1161,1163
1043,1043,1002,1003,1004,1042,1044,1082,1083,1084
1083,1083,1042,1043,1044,1082,1084,1122,1123,1124
1123,1123,1082,1083,1084,1122,1124,1162,1163,1164
1163,1163,1122,1123,1124,1162,1164
1044,1044,1003,1004,1005,1043,1045,1083,1084,1085
1084,1084,1043,1044,1045,1083,1085,1123,1124,1125
1124,1124,1083,1084,1085,1123,1125,1163,1164,1165
1164,1164,1123,1124,1125,1163,1165
1085,1085,1044,1045,1046,1084,1086,1124,1125,1126
1125,1125,1084,1085,1086,1124,1126,1164,1165,1166
1165,1165,1124,1125,1126,1164,1166
1045,1045,1004,1005,1006,1044,1046,1084,1085,1086
886,886,845,846,847,885,887,925,926,927
926,926,885,886,887,925,927,965,966,967
966,966,925,926,927,965,967,1005,1006,1007
1006,1006,965,966,967,1005,1007,1045,1046,1047
887,887,846,847,848,886,888,926,927,928
927,927,886,887,888,926,928,966,967,968
967,967,926,927,928,966,968,1006,1007,1008
1007,1007,966,967,968,1006,1008,1046,1047,1048
888,888,847,848,849,887,889,927,928,929
928,928,887,888,889,927,929,967,968,969
968,968,927,928,929,967,969,1007,1008,1009
1008,1008,967,968,969,1007,1009,1047,1048,1049
889,889,848,849,850,888,890,928,929,930
929,929,888,889,890,928,930,968,969,970
969,969,928,929,930,968,970,1008,1009,1010
1009,1009,968,969,970,1008,1010,1048,1049,1050
890,890,849,850,851,889,891,929,930,931
930,930,889,890,891,929,931,969,970,971
970,970,929,930,931,969,971,1009,1010,1011
1010,1010,969,970,971,1009,1011,1049,1050,1051
1046,1046,1005,1006,1007,1045,1047,1085,1086,1087
1086,1086,1045,1046,1047,1085,1087,1125,1126,1127
1126,1126,1085,1086,1087,1125,1127,1165,1166,1167
1166,1166,1125,1126,1127,1165,1167
1047,1047,1006,1007,1008,1046,1048,1086,1087,1088
1087,1087,1046,1047,1048,1086,1088,1126,1127,1128
1127,1127,1086,1087,1088,1126,1128,1166,1167,1168
1167,1167,1126,1127,1128,1166,1168
1048,1048,1007,1008,1009,1047,1049,1087,1088,1089
1088,1088,1047,1048,1049,1087,1089,1127,1128,1129
1128,1128,1087,1088,1089,1127,1129,1167,1168,1169
1168,1168,1127,1128,1129,1167,1169
1049,1049,1008,1009,1010,1048,1050,1088,1089,1090
1089,1089,1048,1049,1050,1088,1090,1128,1129,1130
1129,1129,1088,1089,1090,1128,1130,1168,1169,1170
1169,1169,1128,1129,1130,1168,1170
1050,1050,1009,1010,1011,1049,1051,1089,1090,1091
1090,1090,1049,1050,1051,1089,1091,1129,1130,1131
1130,1130,1089,1090,1091,1129,1131,1169,1170,1171
1170,1170,1129,1130,1131,1169,1171
611,611,570,571,572,610,612,650,651,652
651,651,610,611,612,650,652,690,691,692
691,691,650,651,652,690,692,730,731,732
612,612,571,572,573,611,613,651,652,653
652,652,611,612,613,651,653,691,692,693
692,692,651,652,653,691,693,731,732,733
613,613,572,573,574,612,614,652,653,654
653,653,612,613,614,652,654,692,693,694
693,693,652,653,654,692,694,732,733,734
614,614,573,574,575,613,615,653,654,655
654,654,613,614,615,653,655,693,694,695
694,694,653,654,655,693,695,733,734,735
615,615,574,575,576,614,616,654,655,656
655,655,614,615,616,654,656,694,695,696
695,695,654,655,656,694,696,734,735,736
731,731,690,691,692,730,732,770,771,772
771,771,730,731,732,770,772,810,811,812
811,811,770,771,772,810,812,850,851,852
851,851,810,811,812,850,852,890,891,892
732,732,691,692,693,731,733,771,772,773
772,772,731,732,733,771,773,811,812,813
812,812,771,772,773,811,813,851,852,853
852,852,811,812,813,851,853,891,892,893
733,733,692,693,694,732,734,772,773,774
773,773,732,733,734,772,774,812,813,814
813,813,772,773,774,812,814,852,853,854
853,853,812,813,814,852,854,892,893,894
734,734,693,694,695,733,735,773,774,775
774,774,733,734,735,773,775,813,814,815
814,814,773,774,775,813,815,853,854,855
854,854,813,814,815,853,855,893,894,895
735,735,694,695,696,734,736,774,775,776
775,775,734,735,736,774,776,814,815,816
815,815,774,775,776,814,816,854,855,856
855,855,814,815,816,854,856,894,895,896
616,616,575,576,577,615,617,655,656,657
656,656,615,616,617,655,657,695,696,697
696,696,655,656,657,695,697,735,736,737
617,617,576,577,578,616,618,656,657,658
657,657,616,617,618,656,658,696,697,698
697,697,656,657,658,696,698,736,737,738
618,618,577,578,579,617,619,657,658,659
658,658,617,618,619,657,659,697,698,699
698,698,657,658,659,697,699,737,738,739
619,619,578,579,580,618,620,658,659,660
659,659,618,619,620,658,660,698,699,700
699,699,658,659,660,698,700,738,739,740
620,620,579,580,581,619,621,659,660,661
660,660,619,620,621,659,661,699,700,701
700,700,659,660,661,699,701,739,740,741
736,736,695,696,697,735,737,775,776,777
776,776,735,736,737,775,777,815,816,817
816,816,775,776,777,815,817,855,856,857
856,856,815,816,817,855,857,895,896,897
737,737,696,697,698,736,738,776,777,778
777,777,736,737,738,776,778,816,817,818
817,817,776,777,778,816,818,856,857,858
857,857,816,817,818,856,858,896,897,898
738,738,697,698,699,737,739,777,778,779
778,778,737,738,739,777,779,817,818,819
818,818,777,778,779,817,819,857,858,859
858,858,817,818,819,857,859,897,898,899
739,739,698,699,700,738,740,778,779,780
779,779,738,739,740,778,780,818,819,820
819,819,778,779,780,818,820,858,859,860
859,859,818,819,820,858,860,898,899,900
740,740,699,700,701,739,741,779,780,781
780,780,739,740,741,779,781,819,820,821
820,820,779,780,781,819,821,859,860,861
860,860,819,820,821,859,861,899,900,901
891,891,850,851,852,890,892,930,931,932
931,931,890,891,892,930,932,970,971,972
971,971,930,931,932,970,972,1010,1011,1012
1011,1011,970,971,972,1010,1012,1050,1051,1052
892,892,851,852,853,891,893,931,932,933
932,932,891,892,893,931,933,971,972,973
972,972,931,932,933,971,973,1011,1012,1013
1012,1012,971,972,973,1011,1013,1051,1052,1053
893,893,852,853,854,892,894,932,933,934
933,933,892,893,894,932,934,972,973,974
973,973,932,933,934,972,974,1012,1013,1014
1013,1013,972,973,974,1012,1014,1052,1053,1054
894,894,853,854,855,893,895,933,934,935
934,934,893,894,895,933,935,973,974,975
974,974,933,934,935,973,975,1013,1014,1015
1014,1014,973,974,975,1013,1015,1053,1054,1055
895,895,854,855,856,894,896,934,935,936
935,935,894,895,896,934,936,974,975,976
975,975,934,935,936,974,976,1014,1015,1016
1015,1015,974,975,976,1014,1016,1054,1055,1056
1051,1051,1010,1011,1012,1050,1052,1090,1091,1092
1091,1091,1050,1051,1052,1090,1092,1130,1131,1132
1131,1131,1090,1091,1092,1130,1132,1170,1171,1172
1171,1171,1130,1131,1132,1170,1172
1052,1052,1011,1012,1013,1051,1053,1091,1092,1093
1092,1092,1051,1052,1053,1091,1093,1131,1132,1133
1132,1132,1091,1092,1093,1131,1133,1171,1172,1173
1172,1172,1131,1132,1133,1171,1173
1053,1053,1012,1013,1014,1052,1054,1092,1093,1094
1093,1093,1052,1053,1054,1092,1094,1132,1133,1134
1133,1133,1092,1093,1094,1132,1134,1172,1173,1174
1173,1173,1132,1133,1134,1172,1174
1054,1054,1013,1014,1015,1053,1055,1093,1094,1095
1094,1094,1053,1054,1055,1093,1095,1133,1134,1135
1134,1134,1093,1094,1095,1133,1135,1173,1174,1175
1174,1174,1133,1134,1135,1173,1175
1055,1055,1014,1015,1016,1054,1056,1094,1095,1096
1095,1095,1054,1055,1056,1094,1096,1134,1135,1136
1135,1135,1094,1095,1096,1134,1136,1174,1175,1176
1175,1175,1134,1135,1136,1174,1176
896,896,855,856,857,895,897,935,936,937
936,936,895,896,897,935,937,975,976,977
976,976,935,936,937,975,977,1015,1016,1017
1016,1016,975,976,977,1015,1017,1055,1056,1057
897,897,856,857,858,896,898,936,937,938
937,937,896,897,898,936,938,976,977,978
977,977,936,937,938,976,978,1016,1017,1018
1017,1017,976,977,978,1016,1018,1056,1057,1058
898,898,857,858,859,897,899,937,938,939
938,938,897,898,899,937,939,977,978,979
978,978,937,938,939,977,979,1017,1018,1019
1018,1018,977,978,979,1017,1019,1057,1058,1059
899,899,858,859,860,898,900,938,939,940
939,939,898,899,900,938,940,978,979,980
979,979,938,939,940,978,980,1018,1019,1020
1019,1019,978,979,980,1018,1020,1058,1059,1060
900,900,859,860,861,899,901,939,940,941
940,940,899,900,901,939,941,979,980,981
980,980,939,940,941,979,981,1019,1020,1021
1020,1020,979,980,981,1019,1021,1059,1060,1061
1056,1056,1015,1016,1017,1055,1057,1095,1096,1097
1096,1096,1055,1056,1057,1095,1097,1135,1136,1137
1136,1136,1095,1096,1097,1135,1137,1175,1176,1177
1176,1176,1135,1136,1137,1175,1177
1097,1097,1056,1057,1058,1096,1098,1136,1137,1138
1137,1137,1096,1097,1098,1136,1138,1176,1177,1178
1177,1177,1136,1137,1138,1176,1178
1057,1057,1016,1017,1018,1056,1058,1096,1097,1098
1058,1058,1017,1018,1019,1057,1059,1097,1098,1099
1098,1098,1057,1058,1059,1097,1099,1137,1138,1139
1138,1138,1097,1098,1099,1137,1139,1177,1178,1179
1178,1178,1137,1138,1139,1177,1179
1059,1059,1018,1019,1020,1058,1060,1098,1099,1100
1099,1099,1058,1059,1060,1098,1100,1138,1139,1140
1139,1139,1098,1099,1100,1138,1140,1178,1179,1180
1179,1179,1138,1139,1140,1178,1180
1060,1060,1019,1020,1021,1059,1061,1099,1100,1101
1100,1100,1059,1060,1061,1099,1101,1139,1140,1141
1140,1140,1099,1100,1101,1139,1141,1179,1180,1181
1180,1180,1139,1140,1141,1179,1181
21,21,20,22,60,61,62
61,61,20,21,22,60,62,100,101,102
101,101,60,61,62,100,102,140,141,142
141,141,100,101,102,140,142,180,181,182
22,22,21,23,61,62,63
62,62,21,22,23,61,63,101,102,103
102,102,61,62,63,101,103,141,142,143
142,142,101,102,103,141,143,181,182,183
23,23,22,24,62,63,64
63,63,22,23,24,62,64,102,103,104
103,103,62,63,64,102,104,142,143,144
143,143,102,103,104,142,144,182,183,184
24,24,23,25,63,64,65
64,64,23,24,25,63,65,103,104,105
104,104,63,64,65,103,105,143,144,145
144,144,103,104,105,143,145,183,184,185
25,25,24,26,64,65,66
65,65,24,25,26,64,66,104,105,106
105,105,64,65,66,104,106,144,145,146
145,145,104,105,106,144,146,184,185,186
181,181,140,141,142,180,182,220,221,222
221,221,180,181,182,220,222,260,261,262
261,261,220,221,222,260,262,300,301,302
301,301,260,261,262,300,302,340,341,342
182,182,141,142,143,181,183,221,222,223
222,222,181,182,183,221,223,261,262,263
262,262,221,222,223,261,263,301,302,303
302,302,261,262,263,301,303,341,342,343
183,183,142,143,144,182,184,222,223,224
223,223,182,183,184,222,224,262,263,264
263,263,222,223,224,262,264,302,303,304
303,303,262,263,264,302,304,342,343,344
184,184,143,144,145,183,185,223,224,225
224,224,183,184,185,223,225,263,264,265
264,264,223,224,225,263,265,303,304,305
304,304,263,264,265,303,305,343,344,345
185,185,144,145,146,184,186,224,225,226
225,225,184,185,186,224,226,264,265,266
265,265,224,225,226,264,266,304,305,306
305,305,264,265,266,304,306,344,345,346
26,26,25,27,65,66,67
66,66,25,26,27,65,67,105,106,107
106,106,65,66,67,105,107,145,146,147
146,146,105,106,107,145,147,185,186,187
27,27,26,28,66,67,68
67,67,26,27,28,66,68,106,107,108
107,107,66,67,68,106,108,146,147,148
147,147,106,107,108,146,148,186,187,188
28,28,27,29,67,68,69
68,68,27,28,29,67,69,107,108,109
108,108,67,68,69,107,109,147,148,149
148,148,107,108,109,147,149,187,188,189
29,29,28,30,68,69,70
69,69,28,29,30,68,70,108,109,110
109,109,68,69,70,108,110,148,149,150
149,149,108,109,110,148,150,188,189,190
30,30,29,31,69,70,71
70,70,29,30,31,69,71,109,110,111
110,110,69,70,71,109,111,149,150,151
150,150,109,110,111,149,151,189,190,191
186,186,145,146,147,185,187,225,226,227
226,226,185,186,187,225,227,265,266,267
266,266,225,226,227,265,267,305,306,307
306,306,265,266,267,305,307,345,346,347
187,187,146,147,148,186,188,226,227,228
227,227,186,187,188,226,228,266,267,268
267,267,226,227,228,266,268,306,307,308
307,307,266,267,268,306,308,346,347,348
188,188,147,148,149,187,189,227,228,229
228,228,187,188,189,227,229,267,268,269
268,268,227,228,229,267,269,307,308,309
308,308,267,268,269,307,309,347,348,349
189,189,148,149,150,188,190,228,229,230
229,229,188,189,190,228,230,268,269,270
269,269,228,229,230,268,270,308,309,310
309,309,268,269,270,308,310,348,349,350
190,190,149,150,151,189,191,229,230,231
